locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_0645,GSM468475,-0.238363847,72,vijayan
Synpcc7942_0646,GSM468475,-0.220544893,72,vijayan
Synpcc7942_0647,GSM468475,-0.633303096,72,vijayan
Synpcc7942_0648,GSM468475,-0.714380644,72,vijayan
Synpcc7942_0649,GSM468475,-0.2304834,72,vijayan
Synpcc7942_0650,GSM468475,0.740572694,72,vijayan
Synpcc7942_0651,GSM468475,-0.103977678,72,vijayan
Synpcc7942_0652,GSM468475,0.002979238,72,vijayan
Synpcc7942_0653,GSM468475,0.041981647,72,vijayan
Synpcc7942_0654,GSM468475,0.036468177,72,vijayan
Synpcc7942_0655,GSM468475,-0.083400606,72,vijayan
Synpcc7942_0656,GSM468475,-0.067805674,72,vijayan
Synpcc7942_0657,GSM468475,0.000110645,72,vijayan
Synpcc7942_0658,GSM468475,-0.214880645,72,vijayan
Synpcc7942_0659,GSM468475,-0.09655148,72,vijayan
Synpcc7942_0660,GSM468475,-0.066222296,72,vijayan
Synpcc7942_0661,GSM468475,0.028760355,72,vijayan
Synpcc7942_0662,GSM468475,-0.488584533,72,vijayan
Synpcc7942_0663,GSM468475,0.030467409,72,vijayan
Synpcc7942_0664,GSM468475,0.070149988,72,vijayan
Synpcc7942_0665,GSM468475,0.131743035,72,vijayan
Synpcc7942_0666,GSM468475,-0.0702955,72,vijayan
Synpcc7942_0667,GSM468475,-0.207700502,72,vijayan
Synpcc7942_0668,GSM468475,-0.759980569,72,vijayan
Synpcc7942_0669,GSM468475,0.038167528,72,vijayan
Synpcc7942_0670,GSM468475,-0.196046263,72,vijayan
Synpcc7942_0671,GSM468475,-0.17621188,72,vijayan
Synpcc7942_0672,GSM468475,-0.214137043,72,vijayan
Synpcc7942_0673,GSM468475,0.010772367,72,vijayan
Synpcc7942_0674,GSM468475,-0.099298067,72,vijayan
Synpcc7942_0675,GSM468475,-0.015659876,72,vijayan
Synpcc7942_0676,GSM468475,0.131536215,72,vijayan
Synpcc7942_0677,GSM468475,-0.710759274,72,vijayan
Synpcc7942_0678,GSM468475,-0.074692206,72,vijayan
Synpcc7942_0679,GSM468475,-0.41185855,72,vijayan
Synpcc7942_0680,GSM468475,-0.830881489,72,vijayan
Synpcc7942_0681,GSM468475,-0.003049553,72,vijayan
Synpcc7942_0682,GSM468475,0.173191431,72,vijayan
Synpcc7942_0683,GSM468475,-0.026584445,72,vijayan
Synpcc7942_0684,GSM468475,-0.215132907,72,vijayan
Synpcc7942_0685,GSM468475,0.088543814,72,vijayan
Synpcc7942_0686,GSM468475,-0.465092341,72,vijayan
Synpcc7942_0687,GSM468475,-0.255359758,72,vijayan
Synpcc7942_0688,GSM468475,-0.179842126,72,vijayan
Synpcc7942_0689,GSM468475,0.08438689,72,vijayan
Synpcc7942_0690,GSM468475,-0.266948623,72,vijayan
Synpcc7942_0691,GSM468475,0.039266655,72,vijayan
Synpcc7942_0692,GSM468475,-0.116907112,72,vijayan
Synpcc7942_0693,GSM468475,-0.048461771,72,vijayan
Synpcc7942_0694,GSM468475,-0.366393511,72,vijayan
Synpcc7942_0695,GSM468475,-0.306176264,72,vijayan
Synpcc7942_0696,GSM468475,-0.048332152,72,vijayan
Synpcc7942_0697,GSM468475,0.125995475,72,vijayan
Synpcc7942_0698,GSM468475,0.048719432,72,vijayan
Synpcc7942_0699,GSM468475,-0.36501475,72,vijayan
Synpcc7942_0700,GSM468475,0.014607801,72,vijayan
Synpcc7942_0701,GSM468475,-0.232084512,72,vijayan
Synpcc7942_0702,GSM468475,-0.075978163,72,vijayan
Synpcc7942_0703,GSM468475,-0.841106024,72,vijayan
Synpcc7942_0704,GSM468475,-0.623398674,72,vijayan
Synpcc7942_0705,GSM468475,-0.528915459,72,vijayan
Synpcc7942_0706,GSM468475,0.842821023,72,vijayan
Synpcc7942_0707,GSM468475,-0.019253038,72,vijayan
Synpcc7942_0708,GSM468475,0.320570735,72,vijayan
Synpcc7942_0709,GSM468475,-0.150092277,72,vijayan
Synpcc7942_0710,GSM468475,0.134971752,72,vijayan
Synpcc7942_0711,GSM468475,0.127965065,72,vijayan
Synpcc7942_0712,GSM468475,-0.165042469,72,vijayan
Synpcc7942_0713,GSM468475,0.070359219,72,vijayan
Synpcc7942_0714,GSM468475,-0.219277905,72,vijayan
Synpcc7942_0715,GSM468475,0.431322774,72,vijayan
Synpcc7942_0716,GSM468475,0.218025581,72,vijayan
Synpcc7942_0717,GSM468475,0.003542748,72,vijayan
Synpcc7942_0718,GSM468475,-0.328765595,72,vijayan
Synpcc7942_0719,GSM468475,0.108629961,72,vijayan
Synpcc7942_0720,GSM468475,-0.286013237,72,vijayan
Synpcc7942_0721,GSM468475,0.095656488,72,vijayan
Synpcc7942_0722,GSM468475,0.099232227,72,vijayan
Synpcc7942_0723,GSM468475,-0.067810283,72,vijayan
Synpcc7942_0724,GSM468475,0.013737487,72,vijayan
Synpcc7942_0725,GSM468475,-0.040315796,72,vijayan
Synpcc7942_0726,GSM468475,0.227828209,72,vijayan
Synpcc7942_0727,GSM468475,-0.077074349,72,vijayan
Synpcc7942_0728,GSM468475,-0.181560738,72,vijayan
Synpcc7942_0729,GSM468475,-0.131626939,72,vijayan
Synpcc7942_0730,GSM468475,0.015266689,72,vijayan
Synpcc7942_0731,GSM468475,-0.009255461,72,vijayan
Synpcc7942_0732,GSM468475,-0.134306097,72,vijayan
Synpcc7942_0733,GSM468475,0.102175329,72,vijayan
Synpcc7942_0734,GSM468475,-0.121418154,72,vijayan
Synpcc7942_0735,GSM468475,0.145469078,72,vijayan
Synpcc7942_0736,GSM468475,0.121146385,72,vijayan
Synpcc7942_0737,GSM468475,0.121059538,72,vijayan
Synpcc7942_0738,GSM468475,0.22684181,72,vijayan
Synpcc7942_0739,GSM468475,0.047287052,72,vijayan
Synpcc7942_0740,GSM468475,0.163944826,72,vijayan
Synpcc7942_0741,GSM468475,0.104758588,72,vijayan
Synpcc7942_0742,GSM468475,-0.25312625,72,vijayan
Synpcc7942_0743,GSM468475,-0.05604268,72,vijayan
Synpcc7942_0744,GSM468475,0.034487171,72,vijayan
Synpcc7942_0745,GSM468475,0.179858984,72,vijayan
Synpcc7942_0746,GSM468475,0.061302855,72,vijayan
Synpcc7942_0747,GSM468475,-0.073558455,72,vijayan
Synpcc7942_0748,GSM468475,0.099575083,72,vijayan
Synpcc7942_0749,GSM468475,0.041159715,72,vijayan
Synpcc7942_0750,GSM468475,-0.011846209,72,vijayan
Synpcc7942_0751,GSM468475,-0.330090352,72,vijayan
Synpcc7942_0752,GSM468475,-0.312457946,72,vijayan
Synpcc7942_0753,GSM468475,-0.123605163,72,vijayan
Synpcc7942_0754,GSM468475,-0.017972583,72,vijayan
Synpcc7942_0755,GSM468475,0.048205587,72,vijayan
Synpcc7942_0756,GSM468475,-0.370379127,72,vijayan
Synpcc7942_0757,GSM468475,-0.360469937,72,vijayan
Synpcc7942_0758,GSM468475,-0.296091671,72,vijayan
Synpcc7942_0759,GSM468475,-0.432403928,72,vijayan
Synpcc7942_0760,GSM468475,-0.237841731,72,vijayan
Synpcc7942_0761,GSM468475,-0.311943691,72,vijayan
Synpcc7942_0762,GSM468475,-0.437296846,72,vijayan
Synpcc7942_0763,GSM468475,-0.221403072,72,vijayan
Synpcc7942_0764,GSM468475,-0.230749133,72,vijayan
Synpcc7942_0765,GSM468475,-0.034951075,72,vijayan
Synpcc7942_0766,GSM468475,-0.07933531,72,vijayan
Synpcc7942_0767,GSM468475,-0.224318099,72,vijayan
Synpcc7942_0768,GSM468475,-0.664696727,72,vijayan
Synpcc7942_0769,GSM468475,-0.583871015,72,vijayan
Synpcc7942_0770,GSM468475,-0.501248142,72,vijayan
Synpcc7942_0771,GSM468475,0.218545113,72,vijayan
Synpcc7942_0772,GSM468475,0.076084736,72,vijayan
Synpcc7942_0773,GSM468475,0.003173737,72,vijayan
Synpcc7942_0774,GSM468475,-0.151560441,72,vijayan
Synpcc7942_0775,GSM468475,0.071013233,72,vijayan
Synpcc7942_0776,GSM468475,0.169250533,72,vijayan
Synpcc7942_0777,GSM468475,-0.025991712,72,vijayan
Synpcc7942_0778,GSM468475,-0.013152608,72,vijayan
Synpcc7942_0779,GSM468475,-0.127774857,72,vijayan
Synpcc7942_0780,GSM468475,-0.251263916,72,vijayan
Synpcc7942_0781,GSM468475,-0.593438273,72,vijayan
Synpcc7942_0782,GSM468475,-0.032475658,72,vijayan
Synpcc7942_0783,GSM468475,-0.021586081,72,vijayan
Synpcc7942_0784,GSM468475,-0.120388778,72,vijayan
Synpcc7942_0785,GSM468475,-0.028026989,72,vijayan
Synpcc7942_0786,GSM468475,-0.003504448,72,vijayan
Synpcc7942_0787,GSM468475,0.233489523,72,vijayan
Synpcc7942_0788,GSM468475,0.245573318,72,vijayan
Synpcc7942_0789,GSM468475,0.126735942,72,vijayan
Synpcc7942_0790,GSM468475,-0.200370922,72,vijayan
Synpcc7942_0791,GSM468475,0.092868319,72,vijayan
Synpcc7942_0792,GSM468475,0.036882566,72,vijayan
Synpcc7942_0793,GSM468475,-0.128655974,72,vijayan
Synpcc7942_0794,GSM468475,-0.219352187,72,vijayan
Synpcc7942_0795,GSM468475,0.238792401,72,vijayan
Synpcc7942_0796,GSM468475,-0.418995324,72,vijayan
Synpcc7942_0797,GSM468475,-1.187148345,72,vijayan
Synpcc7942_0798,GSM468475,-0.142864387,72,vijayan
Synpcc7942_0799,GSM468475,-0.014236722,72,vijayan
Synpcc7942_0800,GSM468475,0.099153388,72,vijayan
Synpcc7942_0801,GSM468475,-0.060335678,72,vijayan
Synpcc7942_0802,GSM468475,-0.003184875,72,vijayan
Synpcc7942_0803,GSM468475,0.034047253,72,vijayan
Synpcc7942_0804,GSM468475,-0.102834199,72,vijayan
Synpcc7942_0805,GSM468475,-0.093197129,72,vijayan
Synpcc7942_0806,GSM468475,0.213748882,72,vijayan
Synpcc7942_0807,GSM468475,-0.545880503,72,vijayan
Synpcc7942_0808,GSM468475,0.563324966,72,vijayan
Synpcc7942_0809,GSM468475,-0.00982359,72,vijayan
Synpcc7942_0810,GSM468475,0.099369163,72,vijayan
Synpcc7942_0811,GSM468475,0.097807755,72,vijayan
Synpcc7942_0812,GSM468475,-0.088878573,72,vijayan
Synpcc7942_0813,GSM468475,-0.05974994,72,vijayan
Synpcc7942_0814,GSM468475,-0.445831005,72,vijayan
Synpcc7942_0815,GSM468475,-0.426345576,72,vijayan
Synpcc7942_0816,GSM468475,0.10997121,72,vijayan
Synpcc7942_0817,GSM468475,-0.11397977,72,vijayan
Synpcc7942_0818,GSM468475,-0.026184009,72,vijayan
Synpcc7942_0819,GSM468475,-0.018171071,72,vijayan
Synpcc7942_0820,GSM468475,0.004452774,72,vijayan
Synpcc7942_0821,GSM468475,0.119930958,72,vijayan
Synpcc7942_0822,GSM468475,-0.033363572,72,vijayan
Synpcc7942_0823,GSM468475,0.003890771,72,vijayan
Synpcc7942_0824,GSM468475,-0.001065247,72,vijayan
Synpcc7942_0825,GSM468475,0.165003733,72,vijayan
Synpcc7942_0826,GSM468475,0.048112294,72,vijayan
Synpcc7942_0827,GSM468475,-0.221259125,72,vijayan
Synpcc7942_0828,GSM468475,-0.304823742,72,vijayan
Synpcc7942_0829,GSM468475,-0.091946617,72,vijayan
Synpcc7942_0830,GSM468475,0.034237459,72,vijayan
Synpcc7942_0831,GSM468475,0.031407573,72,vijayan
Synpcc7942_0833,GSM468475,-0.125597091,72,vijayan
Synpcc7942_0834,GSM468475,-2.849712825,72,vijayan
Synpcc7942_0835,GSM468475,0.122776507,72,vijayan
Synpcc7942_0836,GSM468475,-0.129136211,72,vijayan
Synpcc7942_0837,GSM468475,0.035562854,72,vijayan
Synpcc7942_0838,GSM468475,-0.115928618,72,vijayan
Synpcc7942_0839,GSM468475,0.024753873,72,vijayan
Synpcc7942_0840,GSM468475,-0.025487844,72,vijayan
Synpcc7942_0841,GSM468475,-0.037709739,72,vijayan
Synpcc7942_0842,GSM468475,0.165545239,72,vijayan
Synpcc7942_0843,GSM468475,-0.001412969,72,vijayan
Synpcc7942_0844,GSM468475,-0.182029538,72,vijayan
Synpcc7942_0845,GSM468475,-0.074965766,72,vijayan
Synpcc7942_0846,GSM468475,-0.258912198,72,vijayan
Synpcc7942_0847,GSM468475,-0.359515634,72,vijayan
Synpcc7942_0848,GSM468475,0.371847825,72,vijayan
Synpcc7942_0849,GSM468475,-0.087140563,72,vijayan
Synpcc7942_0850,GSM468475,0.194244842,72,vijayan
Synpcc7942_0851,GSM468475,-0.263375765,72,vijayan
Synpcc7942_0853,GSM468475,0.346471176,72,vijayan
Synpcc7942_0854,GSM468475,0.022154461,72,vijayan
Synpcc7942_0855,GSM468475,-0.105733217,72,vijayan
Synpcc7942_0856,GSM468475,0.045272547,72,vijayan
Synpcc7942_0857,GSM468475,0.003179367,72,vijayan
Synpcc7942_0858,GSM468475,0.065688545,72,vijayan
Synpcc7942_0859,GSM468475,-0.083725039,72,vijayan
Synpcc7942_0860,GSM468475,-0.155387026,72,vijayan
Synpcc7942_0861,GSM468475,-0.256926172,72,vijayan
Synpcc7942_0862,GSM468475,-0.532485574,72,vijayan
Synpcc7942_0863,GSM468475,-0.088176571,72,vijayan
Synpcc7942_0864,GSM468475,-0.018670137,72,vijayan
Synpcc7942_0865,GSM468475,0.196637666,72,vijayan
Synpcc7942_0866,GSM468475,0.148289614,72,vijayan
Synpcc7942_0867,GSM468475,0.210012834,72,vijayan
Synpcc7942_0868,GSM468475,0.210768113,72,vijayan
Synpcc7942_0869,GSM468475,-0.080783719,72,vijayan
Synpcc7942_0870,GSM468475,-0.116312525,72,vijayan
Synpcc7942_0871,GSM468475,-0.402319619,72,vijayan
Synpcc7942_0872,GSM468475,0.150372811,72,vijayan
Synpcc7942_0873,GSM468475,-0.104334686,72,vijayan
Synpcc7942_0874,GSM468475,-0.015104671,72,vijayan
Synpcc7942_0875,GSM468475,-0.008708613,72,vijayan
Synpcc7942_0876,GSM468475,0.090692014,72,vijayan
Synpcc7942_0877,GSM468475,-0.101754322,72,vijayan
Synpcc7942_0878,GSM468475,-0.218987053,72,vijayan
Synpcc7942_0879,GSM468475,-0.107024705,72,vijayan
Synpcc7942_0880,GSM468475,0.273736653,72,vijayan
Synpcc7942_0881,GSM468475,0.041518867,72,vijayan
Synpcc7942_0882,GSM468475,0.108911952,72,vijayan
Synpcc7942_0883,GSM468475,-0.283937989,72,vijayan
Synpcc7942_0884,GSM468475,0.0676414,72,vijayan
Synpcc7942_0885,GSM468475,-0.25621379,72,vijayan
Synpcc7942_0886,GSM468475,-0.290440269,72,vijayan
Synpcc7942_0887,GSM468475,-0.356033529,72,vijayan
Synpcc7942_0888,GSM468475,0.07952122,72,vijayan
Synpcc7942_0889,GSM468475,0.261781449,72,vijayan
Synpcc7942_0890,GSM468475,-0.189922716,72,vijayan
Synpcc7942_0891,GSM468475,-0.652634948,72,vijayan
Synpcc7942_0892,GSM468475,0.153391129,72,vijayan
Synpcc7942_0893,GSM468475,-0.484564744,72,vijayan
Synpcc7942_0894,GSM468475,0.194442241,72,vijayan
Synpcc7942_0895,GSM468475,0.158399124,72,vijayan
Synpcc7942_0896,GSM468475,0.217443545,72,vijayan
Synpcc7942_0897,GSM468475,0.123351671,72,vijayan
Synpcc7942_0898,GSM468475,0.073491935,72,vijayan
Synpcc7942_0899,GSM468475,0.017228162,72,vijayan
Synpcc7942_0900,GSM468475,-0.435606677,72,vijayan
Synpcc7942_0901,GSM468475,0.374355532,72,vijayan
Synpcc7942_0902,GSM468475,-0.177347613,72,vijayan
Synpcc7942_0903,GSM468475,0.156946757,72,vijayan
Synpcc7942_0904,GSM468475,-0.240365501,72,vijayan
Synpcc7942_0905,GSM468475,0.103537045,72,vijayan
Synpcc7942_0906,GSM468475,0.027288805,72,vijayan
Synpcc7942_0907,GSM468475,0.017789641,72,vijayan
Synpcc7942_0908,GSM468475,0.299646452,72,vijayan
Synpcc7942_0909,GSM468475,-0.104981162,72,vijayan
Synpcc7942_0910,GSM468475,-0.216258896,72,vijayan
Synpcc7942_0911,GSM468475,-0.184392869,72,vijayan
Synpcc7942_0912,GSM468475,-0.02796192,72,vijayan
Synpcc7942_0913,GSM468475,-0.057097199,72,vijayan
Synpcc7942_0914,GSM468475,0.047839465,72,vijayan
Synpcc7942_0915,GSM468475,-0.295485343,72,vijayan
Synpcc7942_0916,GSM468475,-0.253351284,72,vijayan
Synpcc7942_0917,GSM468475,-0.195212394,72,vijayan
Synpcc7942_0918,GSM468475,0.154202374,72,vijayan
Synpcc7942_0919,GSM468475,-0.090192395,72,vijayan
Synpcc7942_0920,GSM468475,-0.066277867,72,vijayan
Synpcc7942_0921,GSM468475,-0.037843603,72,vijayan
Synpcc7942_0922,GSM468475,-0.091480854,72,vijayan
Synpcc7942_0923,GSM468475,0.016016647,72,vijayan
Synpcc7942_0924,GSM468475,-0.163077315,72,vijayan
Synpcc7942_0925,GSM468475,0.161759647,72,vijayan
Synpcc7942_0926,GSM468475,0.339293302,72,vijayan
Synpcc7942_0927,GSM468475,-0.042985502,72,vijayan
Synpcc7942_0928,GSM468475,0.541963246,72,vijayan
Synpcc7942_0929,GSM468475,0.330336363,72,vijayan
Synpcc7942_0930,GSM468475,0.004356048,72,vijayan
Synpcc7942_0931,GSM468475,0.086607442,72,vijayan
Synpcc7942_0932,GSM468475,0.131247735,72,vijayan
Synpcc7942_0933,GSM468475,0.134193813,72,vijayan
Synpcc7942_0934,GSM468475,0.055990512,72,vijayan
Synpcc7942_0935,GSM468475,-0.110715669,72,vijayan
Synpcc7942_0936,GSM468475,0.174607485,72,vijayan
Synpcc7942_0937,GSM468475,-0.075341292,72,vijayan
Synpcc7942_0938,GSM468475,-0.055945067,72,vijayan
Synpcc7942_0939,GSM468475,0.203039711,72,vijayan
Synpcc7942_0940,GSM468475,-0.386301673,72,vijayan
Synpcc7942_0941,GSM468475,0.430684324,72,vijayan
Synpcc7942_0942,GSM468475,-0.145734859,72,vijayan
Synpcc7942_0943,GSM468475,0.085893417,72,vijayan
Synpcc7942_0944,GSM468475,0.039416745,72,vijayan
Synpcc7942_0945,GSM468475,0.232546699,72,vijayan
Synpcc7942_0946,GSM468475,0.113863655,72,vijayan
Synpcc7942_0947,GSM468475,-0.082182409,72,vijayan
Synpcc7942_0948,GSM468475,-0.054589193,72,vijayan
Synpcc7942_0949,GSM468475,0.358116471,72,vijayan
Synpcc7942_0950,GSM468475,0.048255338,72,vijayan
Synpcc7942_0951,GSM468475,0.075110253,72,vijayan
Synpcc7942_0952,GSM468475,-0.288749966,72,vijayan
Synpcc7942_0953,GSM468475,0.065844167,72,vijayan
Synpcc7942_0954,GSM468475,0.041821587,72,vijayan
Synpcc7942_0955,GSM468475,-0.06645245,72,vijayan
Synpcc7942_0956,GSM468475,0.010717158,72,vijayan
Synpcc7942_0957,GSM468475,-0.072913436,72,vijayan
Synpcc7942_0958,GSM468475,-0.074743515,72,vijayan
Synpcc7942_0959,GSM468475,0.00980193,72,vijayan
Synpcc7942_0960,GSM468475,0.205399311,72,vijayan
Synpcc7942_0961,GSM468475,0.263060263,72,vijayan
Synpcc7942_0962,GSM468475,0.013592319,72,vijayan
Synpcc7942_0963,GSM468475,-0.331783604,72,vijayan
Synpcc7942_0964,GSM468475,-0.018469281,72,vijayan
Synpcc7942_0965,GSM468475,0.131062377,72,vijayan
Synpcc7942_0966,GSM468475,-0.20935366,72,vijayan
Synpcc7942_0967,GSM468475,0.251192391,72,vijayan
Synpcc7942_0968,GSM468475,0.192045267,72,vijayan
Synpcc7942_0969,GSM468475,0.141063899,72,vijayan
Synpcc7942_0970,GSM468475,-0.091749363,72,vijayan
Synpcc7942_0971,GSM468475,-0.386636374,72,vijayan
Synpcc7942_0972,GSM468475,0.155803809,72,vijayan
Synpcc7942_0973,GSM468475,-0.128261822,72,vijayan
Synpcc7942_0974,GSM468475,-0.192101176,72,vijayan
Synpcc7942_0975,GSM468475,-0.098655421,72,vijayan
Synpcc7942_0976,GSM468475,-0.043405018,72,vijayan
Synpcc7942_0977,GSM468475,-0.100186015,72,vijayan
Synpcc7942_0978,GSM468475,-0.096282705,72,vijayan
Synpcc7942_0979,GSM468475,-0.351668678,72,vijayan
Synpcc7942_0980,GSM468475,-0.114648149,72,vijayan
Synpcc7942_0981,GSM468475,0.111049665,72,vijayan
Synpcc7942_0982,GSM468475,-0.10858466,72,vijayan
Synpcc7942_0983,GSM468475,-0.072266161,72,vijayan
Synpcc7942_0984,GSM468475,-0.166502457,72,vijayan
Synpcc7942_0985,GSM468475,-0.09632484,72,vijayan
Synpcc7942_0986,GSM468475,0.007839318,72,vijayan
Synpcc7942_0987,GSM468475,-0.420196597,72,vijayan
Synpcc7942_0988,GSM468475,-0.377508545,72,vijayan
Synpcc7942_0989,GSM468475,-0.726756074,72,vijayan
Synpcc7942_0990,GSM468475,-0.067641135,72,vijayan
Synpcc7942_0991,GSM468475,0.059879888,72,vijayan
Synpcc7942_0992,GSM468475,-0.077277857,72,vijayan
Synpcc7942_0993,GSM468475,0.153683208,72,vijayan
Synpcc7942_0994,GSM468475,0.093662482,72,vijayan
Synpcc7942_0995,GSM468475,0.156132285,72,vijayan
Synpcc7942_0996,GSM468475,0.002892958,72,vijayan
Synpcc7942_0997,GSM468475,-0.340229841,72,vijayan
Synpcc7942_0998,GSM468475,-0.082571017,72,vijayan
Synpcc7942_0999,GSM468475,-0.09578965,72,vijayan
Synpcc7942_1000,GSM468475,0.110175265,72,vijayan
Synpcc7942_1001,GSM468475,-0.066055499,72,vijayan
Synpcc7942_1002,GSM468475,-0.392785324,72,vijayan
Synpcc7942_1003,GSM468475,-0.137716564,72,vijayan
Synpcc7942_1004,GSM468475,-0.039351293,72,vijayan
Synpcc7942_1005,GSM468475,0.122739714,72,vijayan
Synpcc7942_1006,GSM468475,0.351413692,72,vijayan
Synpcc7942_1007,GSM468475,0.06526495,72,vijayan
Synpcc7942_1008,GSM468475,0.168762426,72,vijayan
Synpcc7942_1009,GSM468475,0.253020858,72,vijayan
Synpcc7942_1010,GSM468475,-0.014513834,72,vijayan
Synpcc7942_1011,GSM468475,0.177128587,72,vijayan
Synpcc7942_1012,GSM468475,0.254619429,72,vijayan
Synpcc7942_1013,GSM468475,0.348366398,72,vijayan
Synpcc7942_1014,GSM468475,0.209518646,72,vijayan
Synpcc7942_1015,GSM468475,0.422677276,72,vijayan
Synpcc7942_1016,GSM468475,0.250679112,72,vijayan
Synpcc7942_1017,GSM468475,0.033148442,72,vijayan
Synpcc7942_1018,GSM468475,0.100403805,72,vijayan
Synpcc7942_1019,GSM468475,-0.18061526,72,vijayan
Synpcc7942_1020,GSM468475,-0.033116707,72,vijayan
Synpcc7942_1021,GSM468475,-0.120399819,72,vijayan
Synpcc7942_1022,GSM468475,0.050338855,72,vijayan
Synpcc7942_1023,GSM468475,0.065467774,72,vijayan
Synpcc7942_1024,GSM468475,-0.032644341,72,vijayan
Synpcc7942_1025,GSM468475,0.154473563,72,vijayan
Synpcc7942_1026,GSM468475,0.48154075,72,vijayan
Synpcc7942_1027,GSM468475,-0.499633028,72,vijayan
Synpcc7942_1028,GSM468475,0.277926813,72,vijayan
Synpcc7942_1029,GSM468475,0.061634029,72,vijayan
Synpcc7942_1030,GSM468475,-0.051210751,72,vijayan
Synpcc7942_1031,GSM468475,0.147800608,72,vijayan
Synpcc7942_1032,GSM468475,-0.342916582,72,vijayan
Synpcc7942_1033,GSM468475,-0.461902358,72,vijayan
Synpcc7942_1034,GSM468475,-0.220780718,72,vijayan
Synpcc7942_1035,GSM468475,0.069067641,72,vijayan
Synpcc7942_1036,GSM468475,-0.348380973,72,vijayan
Synpcc7942_1037,GSM468475,0.086579702,72,vijayan
Synpcc7942_1038,GSM468475,-0.01733689,72,vijayan
Synpcc7942_1039,GSM468475,0.143391101,72,vijayan
Synpcc7942_1040,GSM468475,-0.689696127,72,vijayan
Synpcc7942_1041,GSM468475,-0.018583444,72,vijayan
Synpcc7942_1042,GSM468475,-0.265949309,72,vijayan
Synpcc7942_1043,GSM468475,-0.004896051,72,vijayan
Synpcc7942_1044,GSM468475,-0.307121816,72,vijayan
Synpcc7942_1045,GSM468475,-0.071135432,72,vijayan
Synpcc7942_1046,GSM468475,0.080757793,72,vijayan
Synpcc7942_1047,GSM468475,0.0,72,vijayan
Synpcc7942_1048,GSM468475,0.0,72,vijayan
Synpcc7942_1049,GSM468475,-0.184616886,72,vijayan
Synpcc7942_1050,GSM468475,-0.176105546,72,vijayan
Synpcc7942_1051,GSM468475,-0.219514871,72,vijayan
Synpcc7942_1052,GSM468475,-0.257317082,72,vijayan
Synpcc7942_1053,GSM468475,-0.277535308,72,vijayan
Synpcc7942_1054,GSM468475,-0.195734225,72,vijayan
Synpcc7942_1055,GSM468475,-0.088111851,72,vijayan
Synpcc7942_1056,GSM468475,-0.189568187,72,vijayan
Synpcc7942_1057,GSM468475,-0.116798522,72,vijayan
Synpcc7942_1058,GSM468475,-0.072181773,72,vijayan
Synpcc7942_1059,GSM468475,-0.364692361,72,vijayan
Synpcc7942_1060,GSM468475,0.01205523,72,vijayan
Synpcc7942_1061,GSM468475,-0.190172583,72,vijayan
Synpcc7942_1062,GSM468475,-0.208906417,72,vijayan
Synpcc7942_1063,GSM468475,-0.307732526,72,vijayan
Synpcc7942_1064,GSM468475,-0.529582663,72,vijayan
Synpcc7942_1065,GSM468475,-0.28749763,72,vijayan
Synpcc7942_1066,GSM468475,-0.223823637,72,vijayan
Synpcc7942_1067,GSM468475,-0.164096923,72,vijayan
Synpcc7942_1068,GSM468475,0.086941908,72,vijayan
Synpcc7942_1069,GSM468475,0.071611136,72,vijayan
Synpcc7942_1070,GSM468475,-0.110299216,72,vijayan
Synpcc7942_1071,GSM468475,-0.163068583,72,vijayan
Synpcc7942_1072,GSM468475,0.188164782,72,vijayan
Synpcc7942_1073,GSM468475,0.151593058,72,vijayan
Synpcc7942_1074,GSM468475,-0.269623049,72,vijayan
Synpcc7942_1075,GSM468475,0.018536029,72,vijayan
Synpcc7942_1076,GSM468475,-0.005996234,72,vijayan
Synpcc7942_1077,GSM468475,-0.014291835,72,vijayan
Synpcc7942_1078,GSM468475,-0.088105617,72,vijayan
Synpcc7942_1079,GSM468475,-0.299754339,72,vijayan
Synpcc7942_1080,GSM468475,-0.019745502,72,vijayan
Synpcc7942_1081,GSM468475,-0.008794131,72,vijayan
Synpcc7942_1082,GSM468475,-0.242708544,72,vijayan
Synpcc7942_1083,GSM468475,0.370346553,72,vijayan
Synpcc7942_1084,GSM468475,0.116025454,72,vijayan
Synpcc7942_1085,GSM468475,0.300459145,72,vijayan
Synpcc7942_1086,GSM468475,0.066680139,72,vijayan
Synpcc7942_1087,GSM468475,-0.063231094,72,vijayan
Synpcc7942_1088,GSM468475,-0.147251384,72,vijayan
Synpcc7942_1089,GSM468475,-0.148135131,72,vijayan
Synpcc7942_1090,GSM468475,0.09715475,72,vijayan
Synpcc7942_1091,GSM468475,-0.64742471,72,vijayan
Synpcc7942_1092,GSM468475,-0.157264404,72,vijayan
Synpcc7942_1093,GSM468475,-0.094474593,72,vijayan
Synpcc7942_1094,GSM468475,-0.316249608,72,vijayan
Synpcc7942_1095,GSM468475,-0.587267252,72,vijayan
Synpcc7942_1096,GSM468475,-0.446718991,72,vijayan
Synpcc7942_1097,GSM468475,-0.017839169,72,vijayan
Synpcc7942_1098,GSM468475,0.011576349,72,vijayan
Synpcc7942_1099,GSM468475,0.124479662,72,vijayan
Synpcc7942_1100,GSM468475,0.086788715,72,vijayan
Synpcc7942_1101,GSM468475,0.014618976,72,vijayan
Synpcc7942_1102,GSM468475,-0.063751184,72,vijayan
Synpcc7942_1103,GSM468475,0.063466154,72,vijayan
